brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.771,0.265,0.486,0.489,0.451,0.491,0.289,0.342,0.507,0.584,0.319,0.612,0.364,0.58,0.368
0.502,0.28,0.462,0.43,0.298,0.427,0.433,0.452,0.414,0.45,0.432,0.479,0.445,0.447,0.453
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.814,0.316,0.472,0.483,0.523,0.472,0.273,0.321,0.528,0.595,0.308,0.615,0.354,0.599,0.325
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.776,0.33,0.485,0.478,0.49,0.444,0.2,0.266,0.423,0.56,0.322,0.606,0.27,0.563,0.369
0.871,0.464,0.583,0.563,0.671,0.588,0.266,0.385,0.524,0.592,0.393,0.686,0.349,0.691,0.41
0.863,0.404,0.602,0.578,0.619,0.553,0.283,0.322,0.448,0.609,0.352,0.674,0.377,0.666,0.411
0.272,0.131,0.23,0.222,0.122,0.225,0.242,0.229,0.231,0.234,0.225,0.239,0.238,0.243,0.225
0.624,0.253,0.508,0.487,0.33,0.48,0.427,0.465,0.4,0.559,0.428,0.575,0.464,0.505,0.456
0.851,0.322,0.534,0.519,0.574,0.508,0.242,0.319,0.51,0.555,0.29,0.681,0.323,0.63,0.366
0.867,0.407,0.584,0.558,0.629,0.554,0.289,0.342,0.532,0.579,0.346,0.685,0.372,0.673,0.401
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.888,0.538,0.581,0.578,0.704,0.526,0.253,0.323,0.545,0.615,0.398,0.689,0.339,0.691,0.39
0.746,0.282,0.423,0.425,0.384,0.474,0.276,0.324,0.462,0.554,0.306,0.592,0.356,0.55,0.335
0.86,0.358,0.58,0.554,0.6,0.561,0.265,0.356,0.528,0.61,0.287,0.646,0.362,0.66,0.378
0.7,0.199,0.492,0.474,0.37,0.434,0.33,0.296,0.476,0.553,0.354,0.509,0.4,0.493,0.392
0.876,0.461,0.548,0.554,0.658,0.578,0.259,0.389,0.506,0.615,0.377,0.698,0.35,0.702,0.376
0.866,0.423,0.587,0.565,0.638,0.536,0.249,0.341,0.538,0.592,0.32,0.65,0.338,0.677,0.395
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.766,0.341,0.527,0.526,0.481,0.56,0.281,0.4,0.324,0.606,0.421,0.672,0.348,0.576,0.452
0.868,0.463,0.613,0.58,0.656,0.537,0.237,0.361,0.522,0.58,0.383,0.663,0.328,0.668,0.43
0.779,0.276,0.412,0.435,0.459,0.427,0.205,0.27,0.437,0.566,0.272,0.575,0.282,0.539,0.293
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.812,0.367,0.578,0.559,0.558,0.442,0.224,0.263,0.501,0.575,0.386,0.55,0.296,0.578,0.444
0.869,0.493,0.546,0.545,0.679,0.538,0.309,0.329,0.551,0.629,0.368,0.638,0.406,0.673,0.39
0.767,0.226,0.495,0.484,0.405,0.507,0.41,0.386,0.511,0.605,0.304,0.681,0.476,0.595,0.378
0.889,0.492,0.61,0.597,0.696,0.561,0.288,0.351,0.534,0.629,0.416,0.694,0.385,0.694,0.427
0.804,0.317,0.524,0.522,0.511,0.51,0.325,0.365,0.55,0.612,0.331,0.638,0.425,0.615,0.392
0.745,0.294,0.516,0.502,0.415,0.521,0.405,0.402,0.555,0.607,0.385,0.658,0.464,0.591,0.428
0.881,0.48,0.626,0.597,0.684,0.594,0.278,0.367,0.504,0.612,0.392,0.723,0.375,0.694,0.421
0.702,0.232,0.601,0.581,0.373,0.578,0.581,0.57,0.537,0.628,0.478,0.681,0.61,0.591,0.545
0.856,0.427,0.558,0.535,0.63,0.544,0.258,0.328,0.492,0.581,0.339,0.649,0.333,0.651,0.386
0.854,0.426,0.471,0.499,0.628,0.576,0.259,0.365,0.493,0.622,0.337,0.723,0.36,0.657,0.304
0.888,0.529,0.608,0.604,0.707,0.578,0.28,0.362,0.559,0.639,0.364,0.716,0.379,0.72,0.435
0.71,0.21,0.536,0.517,0.357,0.602,0.515,0.555,0.478,0.599,0.385,0.695,0.564,0.609,0.465
0.844,0.437,0.556,0.534,0.633,0.5,0.24,0.319,0.507,0.592,0.323,0.626,0.302,0.623,0.354
0.857,0.368,0.556,0.535,0.615,0.524,0.259,0.362,0.542,0.572,0.332,0.648,0.327,0.671,0.373
0.856,0.427,0.558,0.535,0.63,0.544,0.258,0.328,0.492,0.581,0.339,0.649,0.333,0.651,0.386
0.776,0.225,0.515,0.505,0.413,0.565,0.429,0.419,0.532,0.617,0.338,0.711,0.509,0.626,0.39
0.767,0.325,0.533,0.518,0.494,0.539,0.283,0.392,0.472,0.613,0.384,0.664,0.367,0.575,0.445
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.859,0.424,0.587,0.567,0.642,0.561,0.286,0.368,0.52,0.586,0.357,0.66,0.361,0.668,0.404
0.874,0.49,0.607,0.584,0.69,0.559,0.251,0.37,0.522,0.58,0.386,0.705,0.328,0.686,0.435
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.716,0.237,0.487,0.488,0.363,0.539,0.411,0.48,0.376,0.608,0.361,0.648,0.459,0.563,0.411
0.869,0.402,0.586,0.557,0.643,0.561,0.239,0.348,0.501,0.578,0.337,0.675,0.327,0.672,0.382
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.833,0.307,0.541,0.537,0.536,0.512,0.252,0.308,0.479,0.573,0.268,0.644,0.329,0.617,0.37
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.863,0.443,0.592,0.572,0.664,0.534,0.286,0.347,0.516,0.605,0.37,0.671,0.365,0.668,0.406
0.836,0.344,0.554,0.534,0.56,0.506,0.277,0.294,0.502,0.576,0.297,0.643,0.358,0.61,0.371
0.868,0.464,0.562,0.569,0.659,0.532,0.223,0.338,0.535,0.605,0.368,0.682,0.313,0.668,0.401
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.872,0.474,0.605,0.596,0.681,0.554,0.259,0.346,0.525,0.62,0.384,0.684,0.35,0.682,0.411
0.787,0.253,0.469,0.468,0.442,0.479,0.202,0.297,0.43,0.515,0.327,0.556,0.28,0.56,0.343
0.848,0.351,0.501,0.514,0.573,0.539,0.27,0.378,0.577,0.627,0.372,0.677,0.359,0.658,0.327
0.855,0.384,0.475,0.493,0.586,0.545,0.256,0.358,0.488,0.598,0.305,0.64,0.34,0.663,0.288
0.824,0.298,0.495,0.487,0.512,0.494,0.24,0.309,0.519,0.573,0.268,0.638,0.327,0.609,0.316
0.812,0.332,0.499,0.497,0.538,0.455,0.226,0.27,0.509,0.578,0.331,0.574,0.299,0.595,0.351
0.831,0.316,0.593,0.562,0.536,0.503,0.214,0.316,0.452,0.549,0.374,0.624,0.288,0.6,0.42
0.832,0.308,0.521,0.513,0.538,0.482,0.266,0.337,0.509,0.601,0.287,0.652,0.349,0.628,0.349
0.878,0.442,0.585,0.556,0.669,0.559,0.25,0.347,0.526,0.576,0.362,0.686,0.338,0.676,0.371
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.889,0.492,0.61,0.597,0.696,0.561,0.288,0.351,0.534,0.629,0.416,0.694,0.385,0.694,0.427
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.273,0.139,0.255,0.248,0.132,0.209,0.261,0.254,0.259,0.261,0.248,0.262,0.266,0.251,0.251
0.8,0.344,0.552,0.536,0.528,0.517,0.314,0.338,0.585,0.602,0.37,0.637,0.399,0.603,0.415
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.876,0.472,0.616,0.586,0.681,0.551,0.256,0.34,0.501,0.608,0.404,0.681,0.341,0.675,0.438
0.682,0.205,0.412,0.412,0.296,0.433,0.267,0.291,0.39,0.564,0.299,0.527,0.334,0.496,0.327
0.824,0.336,0.491,0.501,0.544,0.467,0.236,0.311,0.495,0.603,0.292,0.615,0.324,0.595,0.337
0.795,0.235,0.562,0.542,0.452,0.59,0.421,0.454,0.549,0.608,0.357,0.733,0.502,0.642,0.443
0.617,0.252,0.458,0.444,0.326,0.442,0.331,0.412,0.311,0.552,0.384,0.561,0.376,0.466,0.417
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.865,0.39,0.576,0.559,0.627,0.574,0.272,0.343,0.529,0.582,0.357,0.699,0.366,0.672,0.384
0.858,0.402,0.585,0.568,0.627,0.553,0.264,0.344,0.504,0.57,0.386,0.692,0.354,0.635,0.418
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.847,0.376,0.515,0.5,0.598,0.508,0.265,0.349,0.547,0.561,0.295,0.639,0.338,0.64,0.332
0.81,0.306,0.528,0.527,0.507,0.421,0.22,0.263,0.45,0.553,0.337,0.552,0.28,0.552,0.37
0.828,0.302,0.546,0.537,0.549,0.504,0.228,0.299,0.447,0.574,0.344,0.644,0.309,0.61,0.376
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.862,0.414,0.549,0.539,0.645,0.552,0.255,0.328,0.513,0.56,0.359,0.653,0.326,0.659,0.372
0.731,0.262,0.514,0.525,0.409,0.558,0.399,0.462,0.378,0.588,0.388,0.654,0.438,0.577,0.433
0.859,0.389,0.493,0.489,0.621,0.553,0.245,0.354,0.505,0.58,0.308,0.678,0.337,0.66,0.327
0.79,0.251,0.483,0.479,0.447,0.449,0.235,0.279,0.441,0.534,0.317,0.524,0.295,0.536,0.337
0.87,0.413,0.569,0.58,0.633,0.606,0.276,0.405,0.522,0.647,0.373,0.748,0.377,0.709,0.406
0.74,0.266,0.499,0.492,0.401,0.475,0.287,0.337,0.462,0.577,0.347,0.591,0.358,0.548,0.394
0.82,0.32,0.462,0.475,0.517,0.509,0.244,0.341,0.524,0.567,0.274,0.614,0.346,0.616,0.301
0.809,0.335,0.532,0.533,0.524,0.444,0.241,0.271,0.464,0.614,0.357,0.649,0.292,0.578,0.394
0.886,0.525,0.631,0.612,0.692,0.556,0.251,0.354,0.52,0.612,0.393,0.67,0.356,0.701,0.452
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.67,0.254,0.546,0.525,0.349,0.526,0.509,0.51,0.48,0.608,0.409,0.639,0.532,0.55,0.501
0.822,0.319,0.501,0.512,0.518,0.543,0.282,0.38,0.448,0.632,0.379,0.712,0.36,0.647,0.378
0.872,0.508,0.562,0.558,0.693,0.512,0.283,0.324,0.514,0.604,0.375,0.648,0.347,0.657,0.394
0.818,0.279,0.497,0.506,0.517,0.531,0.263,0.376,0.543,0.594,0.304,0.698,0.338,0.618,0.336
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.78,0.289,0.478,0.478,0.471,0.446,0.238,0.294,0.443,0.542,0.342,0.577,0.3,0.559,0.371
0.705,0.249,0.509,0.499,0.367,0.527,0.432,0.468,0.42,0.598,0.374,0.625,0.473,0.536,0.437
0.759,0.298,0.5,0.494,0.433,0.482,0.296,0.324,0.454,0.596,0.333,0.614,0.379,0.548,0.381
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.818,0.33,0.516,0.508,0.535,0.478,0.217,0.28,0.45,0.586,0.323,0.633,0.298,0.603,0.377
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.85,0.435,0.571,0.563,0.627,0.555,0.289,0.369,0.556,0.646,0.36,0.688,0.386,0.667,0.386
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.801,0.324,0.499,0.504,0.528,0.478,0.225,0.316,0.442,0.539,0.327,0.59,0.284,0.566,0.373
0.798,0.297,0.507,0.511,0.488,0.435,0.235,0.287,0.493,0.614,0.35,0.645,0.302,0.588,0.357
0.831,0.319,0.518,0.508,0.524,0.537,0.236,0.332,0.517,0.552,0.317,0.637,0.337,0.636,0.352
0.81,0.299,0.568,0.562,0.5,0.508,0.244,0.358,0.407,0.606,0.371,0.698,0.314,0.62,0.438
0.643,0.232,0.527,0.5,0.326,0.523,0.512,0.499,0.478,0.595,0.404,0.615,0.543,0.54,0.477
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.674,0.248,0.562,0.534,0.355,0.544,0.54,0.532,0.507,0.61,0.444,0.652,0.571,0.577,0.513
0.84,0.341,0.524,0.503,0.562,0.552,0.227,0.332,0.485,0.546,0.341,0.648,0.309,0.622,0.35
0.362,0.164,0.286,0.275,0.167,0.291,0.318,0.282,0.303,0.326,0.244,0.314,0.318,0.33,0.267
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.781,0.339,0.478,0.479,0.501,0.481,0.214,0.315,0.436,0.571,0.349,0.612,0.297,0.566,0.355
0.77,0.211,0.474,0.471,0.379,0.5,0.316,0.356,0.488,0.613,0.287,0.626,0.397,0.588,0.342
0.794,0.309,0.505,0.505,0.492,0.501,0.27,0.292,0.45,0.552,0.341,0.581,0.327,0.572,0.373
0.873,0.484,0.588,0.578,0.685,0.564,0.266,0.352,0.518,0.597,0.405,0.681,0.344,0.679,0.429
0.863,0.411,0.565,0.551,0.64,0.54,0.271,0.336,0.572,0.599,0.338,0.674,0.366,0.646,0.385
0.885,0.477,0.574,0.574,0.688,0.583,0.296,0.381,0.533,0.604,0.372,0.698,0.406,0.701,0.4
0.737,0.298,0.492,0.485,0.444,0.451,0.274,0.341,0.455,0.58,0.351,0.562,0.32,0.521,0.396
0.795,0.272,0.458,0.462,0.439,0.449,0.234,0.28,0.463,0.606,0.316,0.637,0.3,0.573,0.346
0.876,0.461,0.548,0.554,0.658,0.578,0.259,0.389,0.506,0.615,0.377,0.698,0.35,0.702,0.376
0.862,0.372,0.53,0.526,0.606,0.596,0.28,0.391,0.522,0.611,0.335,0.689,0.385,0.684,0.377
0.774,0.322,0.519,0.519,0.496,0.501,0.273,0.327,0.515,0.574,0.369,0.6,0.352,0.567,0.407
0.859,0.424,0.587,0.567,0.642,0.561,0.286,0.368,0.52,0.586,0.357,0.66,0.361,0.668,0.404
0.809,0.382,0.506,0.514,0.569,0.488,0.281,0.312,0.507,0.627,0.355,0.547,0.354,0.583,0.345
0.871,0.448,0.595,0.579,0.672,0.591,0.256,0.376,0.55,0.582,0.345,0.701,0.339,0.686,0.423
0.882,0.45,0.62,0.59,0.687,0.619,0.267,0.367,0.531,0.589,0.373,0.709,0.379,0.686,0.441
0.854,0.357,0.579,0.556,0.596,0.554,0.256,0.33,0.522,0.586,0.312,0.701,0.341,0.658,0.402
0.786,0.288,0.456,0.462,0.468,0.451,0.272,0.287,0.491,0.557,0.311,0.556,0.331,0.57,0.344
0.619,0.299,0.54,0.519,0.375,0.497,0.41,0.496,0.381,0.569,0.46,0.593,0.453,0.521,0.498
0.34,0.153,0.28,0.268,0.161,0.28,0.299,0.28,0.286,0.306,0.261,0.301,0.306,0.319,0.274
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.84,0.317,0.46,0.47,0.537,0.53,0.226,0.315,0.463,0.565,0.299,0.7,0.325,0.644,0.317
0.811,0.351,0.529,0.536,0.561,0.503,0.27,0.329,0.485,0.631,0.336,0.639,0.37,0.592,0.356
0.831,0.308,0.546,0.549,0.532,0.545,0.244,0.362,0.449,0.624,0.358,0.72,0.343,0.638,0.388
0.86,0.447,0.601,0.578,0.663,0.547,0.263,0.361,0.498,0.597,0.343,0.697,0.336,0.649,0.42
0.846,0.324,0.567,0.562,0.557,0.545,0.254,0.361,0.49,0.593,0.329,0.705,0.352,0.659,0.405
0.87,0.448,0.539,0.538,0.663,0.516,0.257,0.333,0.54,0.608,0.352,0.69,0.341,0.683,0.351
0.863,0.408,0.556,0.543,0.641,0.582,0.266,0.341,0.532,0.593,0.334,0.679,0.355,0.671,0.375
0.88,0.509,0.58,0.56,0.69,0.584,0.248,0.331,0.496,0.59,0.367,0.677,0.348,0.688,0.381
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.811,0.496,0.517,0.511,0.625,0.512,0.313,0.376,0.501,0.622,0.409,0.634,0.372,0.602,0.372
0.862,0.414,0.549,0.539,0.645,0.552,0.255,0.328,0.513,0.56,0.359,0.653,0.326,0.659,0.372
0.88,0.507,0.633,0.596,0.701,0.572,0.285,0.381,0.559,0.606,0.392,0.696,0.369,0.699,0.442
0.78,0.236,0.482,0.486,0.431,0.536,0.304,0.36,0.485,0.625,0.287,0.638,0.386,0.613,0.354
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.864,0.48,0.617,0.586,0.685,0.552,0.266,0.351,0.53,0.603,0.369,0.633,0.356,0.65,0.43
0.874,0.476,0.55,0.552,0.688,0.552,0.261,0.37,0.522,0.599,0.349,0.696,0.346,0.684,0.378
0.772,0.264,0.534,0.513,0.444,0.566,0.436,0.424,0.565,0.6,0.337,0.694,0.503,0.622,0.428
0.856,0.336,0.555,0.536,0.591,0.55,0.265,0.345,0.515,0.58,0.326,0.661,0.35,0.655,0.384
0.872,0.485,0.553,0.537,0.68,0.557,0.255,0.355,0.537,0.582,0.368,0.694,0.345,0.681,0.364
0.744,0.205,0.474,0.472,0.359,0.55,0.351,0.433,0.361,0.603,0.34,0.665,0.423,0.566,0.389
0.737,0.298,0.492,0.485,0.444,0.451,0.274,0.341,0.455,0.58,0.351,0.562,0.32,0.521,0.396
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.856,0.434,0.53,0.512,0.649,0.523,0.268,0.353,0.542,0.574,0.327,0.665,0.348,0.634,0.348
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.866,0.391,0.57,0.551,0.638,0.568,0.259,0.375,0.531,0.6,0.337,0.662,0.348,0.667,0.377
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
0.842,0.357,0.501,0.515,0.575,0.502,0.29,0.329,0.617,0.62,0.339,0.679,0.374,0.656,0.344
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.801,0.374,0.521,0.52,0.537,0.413,0.237,0.282,0.458,0.609,0.349,0.628,0.3,0.577,0.371
0.617,0.262,0.501,0.484,0.346,0.437,0.367,0.432,0.349,0.561,0.421,0.567,0.404,0.468,0.456
0.863,0.426,0.516,0.533,0.634,0.528,0.214,0.321,0.512,0.601,0.359,0.65,0.312,0.654,0.368
0.866,0.485,0.587,0.575,0.687,0.542,0.238,0.336,0.518,0.605,0.407,0.685,0.321,0.66,0.398
0.852,0.348,0.538,0.525,0.587,0.546,0.258,0.343,0.493,0.581,0.33,0.7,0.347,0.664,0.375
0.857,0.434,0.607,0.577,0.657,0.551,0.24,0.353,0.531,0.584,0.368,0.663,0.322,0.659,0.424
0.79,0.251,0.483,0.479,0.447,0.449,0.235,0.279,0.441,0.534,0.317,0.524,0.295,0.536,0.337
0.85,0.311,0.516,0.505,0.554,0.541,0.257,0.36,0.528,0.563,0.294,0.664,0.35,0.648,0.354
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
0.856,0.427,0.558,0.535,0.63,0.544,0.258,0.328,0.492,0.581,0.339,0.649,0.333,0.651,0.386
0.822,0.34,0.468,0.466,0.53,0.51,0.25,0.334,0.534,0.586,0.283,0.619,0.338,0.605,0.309
0.845,0.433,0.536,0.518,0.646,0.5,0.218,0.324,0.503,0.576,0.339,0.617,0.292,0.627,0.345
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.872,0.474,0.605,0.596,0.681,0.554,0.259,0.346,0.525,0.62,0.384,0.684,0.35,0.682,0.411
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.859,0.348,0.578,0.554,0.596,0.541,0.229,0.344,0.53,0.564,0.347,0.663,0.311,0.648,0.398
0.871,0.387,0.56,0.55,0.649,0.539,0.26,0.332,0.491,0.585,0.345,0.676,0.338,0.666,0.369
0.752,0.317,0.455,0.446,0.483,0.452,0.18,0.299,0.395,0.505,0.364,0.598,0.245,0.534,0.359
0.803,0.349,0.507,0.508,0.543,0.414,0.226,0.254,0.476,0.578,0.313,0.514,0.296,0.574,0.349
0.848,0.351,0.501,0.514,0.573,0.539,0.27,0.378,0.577,0.627,0.372,0.677,0.359,0.658,0.327
0.565,0.273,0.511,0.484,0.328,0.476,0.461,0.504,0.429,0.482,0.461,0.529,0.48,0.506,0.502
0.852,0.304,0.478,0.477,0.548,0.509,0.245,0.31,0.516,0.56,0.27,0.615,0.331,0.624,0.314
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.77,0.266,0.469,0.469,0.422,0.505,0.338,0.331,0.526,0.572,0.354,0.578,0.409,0.578,0.372
0.834,0.288,0.495,0.511,0.51,0.541,0.239,0.357,0.497,0.625,0.337,0.652,0.34,0.65,0.342
0.86,0.383,0.528,0.52,0.619,0.536,0.236,0.345,0.518,0.557,0.312,0.665,0.317,0.636,0.349
0.742,0.306,0.49,0.484,0.46,0.468,0.19,0.319,0.424,0.569,0.365,0.552,0.269,0.536,0.397
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.871,0.47,0.539,0.55,0.67,0.567,0.245,0.347,0.494,0.61,0.336,0.692,0.329,0.695,0.353
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.779,0.298,0.472,0.478,0.485,0.504,0.213,0.325,0.441,0.558,0.32,0.622,0.286,0.578,0.356
0.867,0.466,0.57,0.564,0.647,0.506,0.266,0.347,0.55,0.622,0.372,0.652,0.36,0.671,0.4
0.83,0.4,0.553,0.544,0.617,0.495,0.251,0.306,0.538,0.629,0.327,0.608,0.333,0.614,0.353
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.856,0.445,0.56,0.538,0.64,0.557,0.265,0.352,0.527,0.582,0.362,0.67,0.347,0.659,0.407
0.32,0.132,0.256,0.247,0.135,0.242,0.291,0.255,0.277,0.287,0.24,0.282,0.292,0.295,0.245
0.79,0.23,0.527,0.524,0.435,0.565,0.397,0.455,0.518,0.634,0.324,0.745,0.482,0.626,0.406
0.773,0.271,0.514,0.509,0.448,0.518,0.285,0.361,0.476,0.567,0.348,0.624,0.362,0.573,0.4
0.878,0.485,0.608,0.58,0.684,0.555,0.263,0.354,0.531,0.584,0.366,0.69,0.344,0.678,0.387
0.83,0.3,0.54,0.536,0.519,0.559,0.3,0.334,0.53,0.624,0.328,0.744,0.389,0.655,0.389
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.84,0.338,0.592,0.58,0.588,0.551,0.267,0.351,0.488,0.61,0.354,0.648,0.344,0.639,0.412
0.879,0.409,0.516,0.51,0.659,0.579,0.232,0.349,0.507,0.567,0.302,0.693,0.329,0.69,0.325
0.886,0.526,0.61,0.584,0.715,0.582,0.254,0.357,0.505,0.61,0.394,0.696,0.346,0.702,0.42
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.853,0.304,0.528,0.528,0.557,0.545,0.228,0.3,0.496,0.584,0.283,0.693,0.319,0.646,0.336
0.871,0.4,0.54,0.531,0.64,0.575,0.272,0.363,0.519,0.606,0.3,0.682,0.365,0.68,0.349
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.863,0.463,0.56,0.552,0.651,0.486,0.224,0.349,0.506,0.624,0.361,0.694,0.31,0.666,0.388
0.79,0.23,0.527,0.524,0.435,0.565,0.397,0.455,0.518,0.634,0.324,0.745,0.482,0.626,0.406
0.863,0.404,0.554,0.547,0.632,0.544,0.26,0.349,0.48,0.571,0.36,0.658,0.337,0.661,0.392
0.731,0.303,0.495,0.487,0.446,0.476,0.251,0.339,0.458,0.554,0.343,0.58,0.319,0.541,0.417
0.853,0.429,0.513,0.506,0.635,0.524,0.277,0.357,0.533,0.59,0.339,0.66,0.348,0.647,0.325
0.845,0.305,0.547,0.552,0.569,0.552,0.227,0.332,0.477,0.593,0.302,0.677,0.314,0.644,0.365
0.715,0.255,0.538,0.533,0.378,0.592,0.44,0.559,0.403,0.605,0.427,0.675,0.489,0.598,0.463
0.864,0.395,0.494,0.513,0.628,0.552,0.228,0.334,0.51,0.627,0.33,0.69,0.305,0.666,0.344
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.87,0.451,0.584,0.582,0.673,0.505,0.245,0.302,0.507,0.624,0.368,0.697,0.325,0.668,0.403
0.855,0.405,0.553,0.546,0.617,0.525,0.25,0.324,0.493,0.593,0.354,0.645,0.331,0.658,0.365
0.804,0.352,0.566,0.549,0.55,0.486,0.255,0.286,0.478,0.558,0.375,0.592,0.332,0.593,0.422
0.864,0.455,0.645,0.618,0.65,0.505,0.269,0.31,0.523,0.624,0.382,0.658,0.343,0.654,0.455
0.859,0.357,0.507,0.516,0.594,0.51,0.233,0.342,0.532,0.607,0.293,0.649,0.309,0.654,0.341
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
